open_time,open,high,low,close,volume
2025-09-15,0.29,1.884,0.29,0.9394,233866237.29999998
2025-09-16,0.9391,0.9528,0.7338,0.8054,114696984.4
2025-09-17,0.8055,0.8265,0.7135,0.7735,53304762.7
2025-09-18,0.7738,0.802,0.7404,0.775,45976889.9
2025-09-19,0.7747,0.7818,0.7119,0.7352,25764073.0
2025-09-20,0.7354,0.866,0.7354,0.8259,55003661.9
2025-09-21,0.8254,0.9376,0.8111,0.8535,57490287.1
2025-09-22,0.8538,0.8573,0.643,0.6657,35651813.4
2025-09-23,0.6657,0.7532,0.6151,0.7235,50656909.7
2025-09-24,0.7231,0.7517,0.6575,0.6704,31234782.5
2025-09-25,0.6703,0.6703,0.5529,0.5637,48258237.5
2025-09-26,0.5636,0.5797,0.5239,0.5555,54457572.699999996
2025-09-27,0.5555,0.5857,0.5408,0.5609,91842501.5
2025-09-28,0.5608,0.5649,0.5284,0.5617,197860861.4
2025-09-29,0.5617,0.6155,0.4852,0.492,1527191609.8
2025-09-30,0.4919,0.4919,0.4174,0.4362,33916153.7
2025-10-01,0.4362,0.4609,0.4243,0.4455,32084955.4
2025-10-02,0.4455,0.4647,0.3229,0.3393,95093358.5
2025-10-03,0.3392,0.355,0.3313,0.3432,46079979.5
2025-10-04,0.3431,0.3483,0.3114,0.3257,22886131.3
2025-10-05,0.3258,0.3349,0.3163,0.3221,21473602.0
2025-10-06,0.3219,0.3341,0.3146,0.3294,34551506.0
2025-10-07,0.3293,0.3323,0.3016,0.3057,26339732.5
2025-10-08,0.3056,0.3142,0.2942,0.3057,19961747.3
2025-10-09,0.3056,0.3108,0.2671,0.2785,31154414.1
2025-10-10,0.2788,0.2898,0.1011,0.1863,70125587.0
2025-10-11,0.1858,0.1939,0.1681,0.1777,40817245.9
2025-10-12,0.1777,0.26,0.1688,0.227,51908014.9
2025-10-13,0.227,0.2279,0.2026,0.2096,40887345.8
2025-10-14,0.2096,0.2108,0.1769,0.1891,40623815.0
2025-10-15,0.189,0.2009,0.1822,0.1827,30077722.4
2025-10-16,0.1828,0.2866,0.1755,0.2657,168584669.9
2025-10-17,0.2652,0.3429,0.2426,0.2817,299561141.5
2025-10-18,0.2814,0.2895,0.2437,0.2601,54078130.3
2025-10-19,0.26,0.2632,0.2386,0.2478,25305614.7
2025-10-20,0.2477,0.2711,0.2322,0.2432,35102226.6
2025-10-21,0.2431,0.2552,0.2179,0.2239,38762973.1
2025-10-22,0.2237,0.2315,0.2026,0.2122,42691953.1
2025-10-23,0.2123,0.2493,0.2098,0.2391,61693473.3
2025-10-24,0.2393,0.2473,0.2315,0.2415,41074576.5
2025-10-25,0.2415,0.307,0.2387,0.283,107737305.10000001
2025-10-26,0.2829,0.2959,0.2659,0.2804,42759016.9
2025-10-27,0.2803,0.2993,0.2556,0.2623,35972153.7
2025-10-28,0.2622,0.2627,0.2299,0.2379,16508689.3
2025-10-29,0.2378,0.2378,0.2166,0.2264,24800113.1
2025-10-30,0.2265,0.227,0.1977,0.2077,24026800.7
2025-10-31,0.2077,0.2316,0.2068,0.2143,22752307.2
2025-11-01,0.2142,0.2311,0.2137,0.2305,20147612.2
2025-11-02,0.2303,0.231,0.2148,0.2191,16698270.9
2025-11-03,0.219,0.2191,0.1818,0.1883,32408872.4
2025-11-04,0.1883,0.2064,0.1794,0.1897,43692830.7
2025-11-05,0.1898,0.2008,0.1778,0.197,22630194.6
2025-11-06,0.197,0.214,0.1918,0.1951,35203657.4
2025-11-07,0.195,0.219,0.1862,0.2083,26017146.9
2025-11-08,0.2082,0.219,0.197,0.204,14751075.5
2025-11-09,0.2039,0.2064,0.1926,0.2048,9329064.6
2025-11-10,0.2048,0.2109,0.1952,0.2017,11371220.8
2025-11-11,0.2017,0.2038,0.1837,0.1844,11635977.6
2025-11-12,0.1845,0.1918,0.1762,0.1811,10789560.0
2025-11-13,0.181,0.1855,0.1664,0.1733,17131479.8
2025-11-14,0.1732,0.1737,0.1578,0.1614,18355441.4
2025-11-15,0.1615,0.1687,0.1598,0.162,7697573.0
2025-11-16,0.162,0.1624,0.1499,0.1578,11168524.7
2025-11-17,0.1577,0.1616,0.1503,0.1528,17997648.4
2025-11-18,0.1528,0.1588,0.1487,0.1555,14516327.9
2025-11-19,0.1554,0.1559,0.1425,0.1517,15010788.4
2025-11-20,0.1516,0.1548,0.1415,0.1453,15202468.0
2025-11-21,0.1453,0.189,0.1258,0.1545,89809659.0
2025-11-22,0.1545,0.1669,0.1424,0.1462,69206493.2
2025-11-23,0.1462,0.1484,0.1407,0.1425,14933001.4
2025-11-24,0.1424,0.168,0.1412,0.1532,54200553.6
2025-11-25,0.1533,0.1548,0.1464,0.1534,13489882.0
2025-11-26,0.1534,0.1539,0.1451,0.1508,10506628.0
2025-11-27,0.1508,0.1645,0.1487,0.1571,20737292.8
2025-11-28,0.157,0.1572,0.1472,0.1495,8493391.700000001
2025-11-29,0.1494,0.1517,0.1443,0.1458,4940063.3
2025-11-30,0.1459,0.1461,0.1408,0.1418,5725889.1
2025-12-01,0.1418,0.1436,0.1285,0.1422,16444709.9
2025-12-02,0.1422,0.146,0.1332,0.1441,20885739.9
2025-12-03,0.1441,0.15,0.1416,0.1453,13799678.9
2025-12-04,0.1453,0.1566,0.1444,0.1459,30324969.0
2025-12-05,0.1458,0.1469,0.1347,0.1399,10426396.3
2025-12-06,0.1399,0.1463,0.136,0.1391,6312568.1
2025-12-07,0.1391,0.1398,0.1306,0.1338,6232045.5
2025-12-08,0.1337,0.1382,0.1326,0.1351,6246367.4
2025-12-09,0.1351,0.1405,0.1331,0.1378,7898660.0
2025-12-10,0.1378,0.1388,0.1318,0.1339,7263748.9
2025-12-11,0.1338,0.1347,0.128,0.1308,8770682.1
2025-12-12,0.1308,0.131,0.1238,0.1263,6408678.9
2025-12-13,0.1265,0.127,0.1227,0.1259,3824937.8
2025-12-14,0.1259,0.126,0.117,0.1181,7217919.2
2025-12-15,0.1186,0.1198,0.1065,0.1113,8696462.0
2025-12-16,0.1112,0.1112,0.1055,0.1089,8080396.3
2025-12-17,0.1088,0.1088,0.1006,0.101,9368846.2
2025-12-18,0.101,0.1027,0.0941,0.0956,15746783.9
2025-12-19,0.0956,0.1028,0.0951,0.1013,11632182.1
2025-12-20,0.1014,0.1102,0.1012,0.1058,22204159.0
2025-12-21,0.1059,0.1062,0.0988,0.1,8075073.2
2025-12-22,0.1001,0.102,0.0983,0.1003,7182709.8
2025-12-23,0.1003,0.1024,0.0983,0.1023,9712699.4
2025-12-24,0.1024,0.1407,0.0994,0.118,109267390.7
2025-12-25,0.118,0.1484,0.1119,0.1312,80453451.7
2025-12-26,0.1311,0.1352,0.1179,0.1198,24178791.1
2025-12-27,0.1199,0.1251,0.1164,0.1182,12119577.5
2025-12-28,0.1181,0.1181,0.109,0.11,7004059.4
2025-12-29,0.11,0.1495,0.1097,0.1237,92660234.8
2025-12-30,0.1236,0.1249,0.1149,0.1187,22335594.5
2025-12-31,0.1188,0.1188,0.1097,0.1115,7547109.2
2026-01-01,0.1114,0.1194,0.111,0.1144,15761477.1
2026-01-02,0.1144,0.1188,0.1125,0.1183,9353980.7
2026-01-03,0.1183,0.1304,0.1181,0.1227,19647836.900000002
2026-01-04,0.1227,0.1253,0.118,0.1223,9050877.0
2026-01-05,0.1223,0.1241,0.1185,0.1236,11308975.8
2026-01-06,0.1235,0.1249,0.1177,0.1232,11817315.3
2026-01-07,0.1231,0.1326,0.1174,0.1185,19167049.1
2026-01-08,0.1185,0.119,0.1135,0.1162,8223776.2
2026-01-09,0.1162,0.1168,0.1135,0.1163,6269508.1
2026-01-10,0.1164,0.1189,0.1144,0.1165,4399079.3
2026-01-11,0.1165,0.1177,0.112,0.1133,3765547.4
2026-01-12,0.1133,0.1147,0.1084,0.1091,6556080.9
2026-01-13,0.1091,0.1162,0.1091,0.1152,7436508.7
2026-01-14,0.1153,0.122,0.1152,0.1197,13163939.8
2026-01-15,0.1199,0.1209,0.1113,0.1135,11003629.6
2026-01-16,0.1135,0.1161,0.1115,0.1159,5537707.3
2026-01-17,0.1158,0.1198,0.1128,0.1179,7126519.6
2026-01-18,0.1178,0.1271,0.1111,0.1112,20538259.8
2026-01-19,0.1112,0.1112,0.0997,0.1043,14404351.4
2026-01-20,0.1042,0.1046,0.0969,0.0977,8029430.5
2026-01-21,0.0978,0.1033,0.0975,0.1011,10078489.9
2026-01-22,0.1012,0.106,0.0994,0.103,13388236.4
2026-01-23,0.1029,0.1102,0.1029,0.1045,23562740.0
2026-01-24,0.1044,0.1157,0.1033,0.1144,34418669.4
2026-01-25,0.1144,0.2077,0.1127,0.1513,312342318.2
2026-01-26,0.1513,0.174,0.1279,0.1446,133753016.0
2026-01-27,0.1444,0.151,0.1248,0.1313,42494727.8
2026-01-28,0.1313,0.1388,0.1255,0.1271,47985021.6
2026-01-29,0.1271,0.1271,0.1106,0.115,22403324.8
2026-01-30,0.1149,0.1359,0.109,0.1225,59433198.5
2026-01-31,0.1223,0.1237,0.0971,0.1031,43519583.7
2026-02-01,0.1031,0.1204,0.0946,0.0959,58208705.5
2026-02-02,0.0959,0.1075,0.0915,0.1006,31836418.6
2026-02-03,0.1006,0.1023,0.0923,0.0939,15771387.9
2026-02-04,0.0939,0.101,0.0924,0.0938,16456892.2
2026-02-05,0.0937,0.1018,0.0815,0.0827,26873301.3
2026-02-06,0.0828,0.0913,0.0732,0.0879,19851815.3
2026-02-07,0.0879,0.0965,0.0849,0.0893,23075125.1
2026-02-08,0.0892,0.0913,0.0859,0.0863,5966085.6
2026-02-09,0.0865,0.0941,0.0813,0.0907,20497845.5
2026-02-10,0.0907,0.0983,0.0868,0.094,34724946.9
2026-02-11,0.0939,0.0962,0.0878,0.093,25524440.900000002
2026-02-12,0.0931,0.0981,0.09,0.0953,18738428.6
2026-02-13,0.0953,0.12,0.0933,0.1006,104697077.3
2026-02-14,0.1005,0.1096,0.099,0.1016,19959518.4
2026-02-15,0.1015,0.1027,0.0957,0.099,10856873.5
2026-02-16,0.0989,0.0993,0.0964,0.0979,5608567.1
2026-02-17,0.0979,0.0985,0.0936,0.098,4989561.3
2026-02-18,0.0981,0.1011,0.0929,0.0934,11848064.5
2026-02-19,0.0935,0.0951,0.0872,0.0901,8784131.6
