symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
NEM,2016-10-31,2016-10-27,2016-10-28,1,29.00554847717285,2016-11-07,28.135382022857666,stop_loss,-3.0,-3.3,0.33
VRTX,2016-12-28,2016-12-22,2016-12-27,2,74.58999633789062,2017-05-09,116.62999725341795,time_exit,56.36,56.06,0.67
AMD,2017-01-20,2017-01-18,2017-01-19,1,9.75,2017-05-31,11.1899995803833,time_exit,14.77,14.47,0.33
STX,2017-01-25,2017-01-23,2017-01-24,1,29.11047744750977,2017-06-05,29.099092483520508,time_exit,-0.04,-0.34,0.33
FCX,2017-03-14,2017-03-09,2017-03-13,2,11.050799369812012,2017-05-03,10.719275388717652,stop_loss,-3.0,-3.3,0.33
NEM,2017-03-23,2017-03-20,2017-03-22,2,26.406763076782227,2017-03-31,25.61456018447876,stop_loss,-3.0,-3.3,0.33
HWM,2017-07-07,2017-06-30,2017-07-06,3,17.086233139038086,2017-11-13,17.658063888549805,time_exit,3.35,3.05,0.33
MU,2017-08-09,2017-08-04,2017-08-08,2,27.869421005249023,2017-08-10,27.033338375091553,stop_loss,-3.0,-3.3,0.34
STX,2017-08-14,2017-08-10,2017-08-11,1,22.851451873779297,2017-08-17,22.16590831756592,stop_loss,-3.0,-3.3,0.33
GE,2017-10-24,2017-10-20,2017-10-23,1,97.88172149658205,2017-10-26,94.94526985168459,stop_loss,-3.0,-3.3,0.66
MCK,2017-11-09,2017-11-06,2017-11-08,2,130.87547302246094,2017-11-13,126.9492088317871,stop_loss,-3.0,-3.3,0.33
GE,2018-02-13,2018-02-09,2018-02-12,1,66.05022430419922,2018-02-26,64.06871757507324,stop_loss,-3.0,-3.3,0.33
AMGN,2018-02-13,2018-02-09,2018-02-12,1,135.13392639160156,2018-03-23,131.07990859985352,stop_loss,-3.0,-3.3,0.34
ISRG,2018-02-13,2018-02-09,2018-02-12,1,134.0,2018-06-22,161.07000732421875,time_exit,20.2,19.9,0.33
WELL,2018-02-16,2018-02-09,2018-02-15,4,42.32248306274414,2018-02-21,41.052808570861814,stop_loss,-3.0,-3.3,0.67
EQIX,2018-03-07,2018-03-05,2018-03-06,1,332.4261474609375,2018-07-16,375.73931884765625,time_exit,13.03,12.73,0.34
PG,2018-04-02,2018-03-23,2018-03-29,4,61.72540283203125,2018-04-19,59.87364074707031,stop_loss,-3.0,-3.3,0.66
LOW,2018-04-05,2018-04-02,2018-04-04,2,75.69278717041016,2018-04-09,73.42200355529785,stop_loss,-3.0,-3.3,0.33
NFLX,2018-04-06,2018-04-04,2018-04-05,1,28.88500022888184,2018-08-14,33.749000549316406,time_exit,16.84,16.54,0.66
KLAC,2018-04-06,2018-04-04,2018-04-05,1,9.219231605529783,2018-04-20,8.942654657363889,stop_loss,-3.0,-3.3,0.33
AMD,2018-04-11,2018-04-06,2018-04-10,2,9.81999969482422,2018-08-17,19.770000457763672,time_exit,101.32,101.02,0.33
MRVL,2018-04-11,2018-04-06,2018-04-10,2,21.03430557250977,2018-04-19,20.403276405334477,stop_loss,-3.0,-3.3,0.33
ANET,2018-04-12,2018-04-06,2018-04-11,3,16.805625915527344,2018-04-13,16.301457138061522,stop_loss,-3.0,-3.3,0.67
WFC,2018-04-23,2018-04-18,2018-04-20,2,41.67071533203125,2018-08-29,47.39628982543945,time_exit,13.74,13.44,0.67
BMY,2018-05-15,2018-05-08,2018-05-14,4,38.52535629272461,2018-06-04,37.36959560394287,stop_loss,-3.0,-3.3,0.66
MNST,2018-05-22,2018-05-17,2018-05-21,2,24.84000015258789,2018-09-28,29.13999938964844,time_exit,17.31,17.01,0.33
HWM,2018-06-28,2018-06-25,2018-06-27,2,12.679802894592283,2018-11-05,15.582921981811523,time_exit,22.9,22.6,0.33
